data_date,reservoir_name,observation_time,basin_rainfall_mm,inflow_cms,water_level_m,full_water_level_m,effective_storage,storage_rate,outflow_cms
2026-03-29,粗坑溪攔河堰,,,,,,,,
2026-03-29,羅東攔河堰,,,,,,,,
2026-03-29,宜蘭地區地下水,,,,,,,,
2026-03-29,鯉魚潭水庫,2026-03-29 07:00:00,2.92,,273.53,300.0,3277.51,28.29,
2026-03-29,德基水庫,2026-03-29 07:00:00,,6.0,,,10662.34,57.84,
2026-03-29,石岡壩,2026-03-29 07:00:00,,23.36,272.43,274.5,30.75,25.58,
2026-03-29,谷關壩,,,,,950.0,,,
2026-03-29,八寶攔河堰,,,,,,,,
2026-03-29,天輪壩,,,,,747.8,,,
2026-03-29,馬鞍壩,,,,,553.4,,,
2026-03-29,青山壩,,,,,,,,
2026-03-29,士林攔河堰,,,,,604.5,,,
2026-03-29,霧社水庫,2026-03-29 07:00:00,,,993.91,,725.33,28.2,
2026-03-29,日月潭水庫,2026-03-29 07:00:00,,,741.43,748.48,7574.75,58.97,
2026-03-29,集集攔河堰,2026-03-29 07:00:00,,28.2,208.61,214.75,36.27,4.96,
2026-03-29,頭社水庫,,,,,668.0,,,
2026-03-29,明潭下池水庫,,,,,373.0,,,
2026-03-29,銃櫃壩,,,,,400.3,,,
2026-03-29,武界壩,,,,,764.45,,,
2026-03-29,明湖下池水庫,2026-03-29 00:00:00,,,441.5,448.5,418.08,50.01,
2026-03-29,湖山水庫,2026-03-29 07:00:00,,0.5,192.28,211.5,1848.8,36.68,
2026-03-29,劍潭水庫,,,,,,,,
2026-03-29,南投地區地下水,,,,,,,,
2026-03-29,仁義潭水庫,2026-03-29 06:00:00,,,96.4,105.0,703.93,28.62,
2026-03-29,蘭潭水庫,2026-03-29 07:00:00,,,67.34,75.38,354.93,38.59,
2026-03-29,鹿寮溪水庫,,,,,72.5,,,
2026-03-29,東口攔河堰,,,,,,,,
2026-03-29,隘寮堰,,,,,,,,
2026-03-29,內埔子水庫,,,,,60.0,,,
2026-03-29,彰化地區地下水,,,,,,,,
2026-03-29,白河水庫,2026-03-28 08:00:00,,,102.45,109.0,236.0,16.43,
2026-03-29,尖山埤水庫,,,,,42.3,,,
2026-03-29,德元埤水庫,2026-03-29 07:00:00,,,13.33,14.2,157.0,68.32,
2026-03-29,雲林地區地下水,,,,,,,,
2026-03-29,烏山頭水庫,2026-03-29 07:00:00,,,54.6,58.18,4722.0,59.88,
2026-03-29,曾文水庫,2026-03-29 07:00:00,,2.5,205.51,230.0,12658.0,26.02,
2026-03-29,南化水庫,2026-03-29 07:00:00,,3.24,168.64,180.0,3746.43,43.96,
2026-03-29,鏡面水庫,2026-03-29 07:00:00,,0.02,139.02,143.0,55.64,57.62,
2026-03-29,虎頭埤水庫,,,,,37.0,,,
2026-03-29,鹽水埤水庫,,,,,31.0,,,
2026-03-29,玉峰堰,,,,,,,,
2026-03-29,澄清湖水庫,,,,,17.8,,,
2026-03-29,阿公店水庫,2026-03-29 07:00:00,,1.95,32.88,37.0,453.0,30.61,
2026-03-29,鳳山水庫,,,,,50.0,,,
2026-03-29,觀音湖水庫,,,,,36.52,,,
2026-03-29,美濃湖水庫,,,,,51.4,,,
2026-03-29,高屏溪攔河堰,2026-03-29 07:00:00,,8.4,16.07,,,,
2026-03-29,甲仙攔河堰,2026-03-29 07:00:00,,1.38,242.57,,,,
2026-03-29,牡丹水庫,2026-03-29 07:00:00,,0.61,134.29,142.0,1672.0,64.22,
2026-03-29,龍鑾潭水庫,,,,,16.5,,,
2026-03-29,屏東地區地下水,,,,,,,,
2026-03-29,成功水庫,2026-03-29 07:00:00,,,8.1,9.0,99.79,82.47,
2026-03-29,溪畔壩,,,,,167.8,,,
2026-03-29,水簾壩,,,,,310.5,,,
2026-03-29,龍溪壩,,,,,,,,
2026-03-29,花蓮地區地下水,,,,,,,,
2026-03-29,酬勤水庫,,,,,18.7,,,
2026-03-29,台東地下溪澗水,,,,,,,,
2026-03-29,興仁水庫,2026-03-29 07:00:00,,,6.12,11.0,19.86,26.84,
2026-03-29,東衛水庫,2026-03-29 07:00:00,,,1.15,6.5,2.22,6.87,
2026-03-29,赤崁地下水庫,2026-03-29 07:00:00,,,1.06,3.0,26.2,51.37,
2026-03-29,西安水庫,2026-03-29 07:00:00,,,11.6,12.5,17.6,74.58,
2026-03-29,七美水庫,2026-03-29 07:00:00,,,22.4,24.0,9.9,44.0,
2026-03-29,澎湖海水淡化廠,,,,,,,,
2026-03-29,小池水庫,2026-03-29 07:00:00,,,4.7,13.4,1.66,8.1,
2026-03-29,烏溝蓄水塘,2026-03-29 07:00:00,,,3.3,8.0,0.27,10.0,
2026-03-29,太湖水庫,2026-03-29 07:00:00,,,17.69,18.35,122.95,83.03,
2026-03-29,田埔水庫,2026-03-29 07:00:00,,,5.38,6.3,32.58,67.01,
2026-03-29,陽明湖水庫,2026-03-29 07:00:00,,,29.0,31.93,10.49,37.94,
2026-03-29,山西水庫,2026-03-29 07:00:00,,,18.17,18.17,19.02,100.0,
2026-03-29,榮湖水庫,2026-03-29 07:00:00,,,3.41,3.65,33.3,92.6,
2026-03-29,擎天水庫,2026-03-29 07:00:00,,,30.59,30.59,23.65,100.0,
2026-03-29,金沙水庫,2026-03-29 07:00:00,,,3.38,3.7,38.99,89.69,
2026-03-29,蓮湖水庫,2026-03-29 07:00:00,,,8.22,8.22,5.07,100.0,
2026-03-29,菱湖水庫,2026-03-29 07:00:00,,,11.73,12.54,6.34,76.85,
2026-03-29,西湖水庫,2026-03-29 07:00:00,,,2.12,3.08,25.47,61.51,
2026-03-29,金湖水庫,2026-03-29 07:00:00,,,2.69,2.69,38.11,100.0,
2026-03-29,瓊林水庫,2026-03-29 07:00:00,,,11.39,15.79,,,
2026-03-29,蘭湖,2026-03-29 07:00:00,,,15.86,17.58,9.06,51.42,
2026-03-29,勝利水庫,2026-03-28 13:00:00,,,11.55,16.0,8.21,45.17,
2026-03-29,秋桂山水庫,2026-03-28 13:00:00,,,10.82,12.5,2.29,72.71,
2026-03-29,珠螺水壩,2026-03-28 13:00:00,,,3.04,6.9,0.05,10.47,
2026-03-29,儲水沃上壩,2026-03-28 13:00:00,,,7.05,9.1,1.33,57.99,
2026-03-29,儲水沃水庫,2026-03-28 13:00:00,,,17.66,19.2,2.93,70.13,
2026-03-29,津沙水庫,2026-03-28 13:00:00,,,14.92,19.0,2.08,45.4,
2026-03-29,津沙一號水庫,2026-03-28 13:00:00,,,8.01,12.4,0.37,29.58,
2026-03-29,坂里水庫,2026-03-28 13:00:00,,,16.78,19.0,10.17,72.04,
2026-03-29,東湧水庫,2026-03-28 13:00:00,,,17.27,18.8,7.02,82.51,
2026-03-29,后沃水庫,2026-03-28 13:00:00,,,11.53,16.0,23.62,56.75,
2026-03-30,石門水庫,2026-03-30 07:00:00,,9.06,231.98,245.0,10828.34,52.75,
2026-03-30,西勢水庫,2026-03-30 07:00:00,,,71.8,72.08,35.42,89.44,
2026-03-30,新山水庫,2026-03-30 07:00:00,,,85.31,86.0,960.33,96.42,
2026-03-30,翡翠水庫,2026-03-30 07:00:00,,3.04,164.99,170.0,32500.55,87.85,
2026-03-30,榮華壩,,,,,413.0,,,
2026-03-30,鳶山堰,,,,,51.5,,,
2026-03-30,六堵攔河堰,,,,,,,,
2026-03-30,桂山壩,,,,,109.2,,,
2026-03-30,三峽攔河堰,,,,,59.0,,,
2026-03-30,青潭堰,2026-03-30 07:00:00,,,22.1,22.5,59.2,85.06,
2026-03-30,直潭壩,2026-03-30 07:00:00,,,44.04,44.7,129.26,73.87,
2026-03-30,羅好壩,,,,,219.2,,,
2026-03-30,阿玉壩,,,,,214.8,,,
2026-03-30,木瓜壩,,,,,383.76,,,
2026-03-30,中庄調整池,,,,,,,,
2026-03-30,寶山水庫,2026-03-30 07:00:00,,,132.9,141.6,124.54,24.87,
2026-03-30,青草湖,,,,,,,,
2026-03-30,隆恩堰,,,,,44.0,,,
2026-03-30,寶山第二水庫,2026-03-30 07:00:00,,,128.4,151.35,772.8,22.84,
2026-03-30,新竹苗栗地下水,,,,,,,,
2026-03-30,永和山水庫,2026-03-30 07:00:00,,,71.13,85.0,1124.84,37.58,
2026-03-30,大埔水庫,,,,,69.6,,,
2026-03-30,明德水庫,2026-03-30 07:00:00,,0.5,53.31,61.0,355.64,28.63,
2026-03-30,粗坑溪攔河堰,,,,,,,,
2026-03-30,羅東攔河堰,,,,,,,,
2026-03-30,宜蘭地區地下水,,,,,,,,
2026-03-30,鯉魚潭水庫,2026-03-30 07:00:00,,,273.21,300.0,3214.93,27.75,
2026-03-30,德基水庫,2026-03-30 07:00:00,,8.0,,,10582.9,57.41,
2026-03-30,石岡壩,2026-03-30 07:00:00,,22.58,272.51,274.5,33.33,27.73,
2026-03-30,谷關壩,,,,,950.0,,,
2026-03-30,八寶攔河堰,,,,,,,,
2026-03-30,天輪壩,,,,,747.8,,,
2026-03-30,馬鞍壩,,,,,553.4,,,
2026-03-30,青山壩,,,,,,,,
2026-03-30,士林攔河堰,,,,,604.5,,,
2026-03-30,霧社水庫,2026-03-30 07:00:00,,,993.6,,689.15,26.79,
2026-03-30,日月潭水庫,2026-03-30 07:00:00,,,742.2,748.48,8060.85,62.75,
2026-03-30,集集攔河堰,2026-03-30 07:00:00,,29.29,208.61,214.75,36.27,4.96,
2026-03-30,頭社水庫,,,,,668.0,,,
2026-03-30,明潭下池水庫,,,,,373.0,,,
2026-03-30,銃櫃壩,,,,,400.3,,,
2026-03-30,武界壩,,,,,764.45,,,
2026-03-30,明湖下池水庫,,,,,448.5,,,
2026-03-30,湖山水庫,2026-03-30 07:00:00,,1.03,192.17,211.5,1834.99,36.4,
2026-03-30,劍潭水庫,,,,,,,,
2026-03-30,南投地區地下水,,,,,,,,
2026-03-30,仁義潭水庫,2026-03-30 07:00:00,,,96.37,105.0,699.37,28.44,
2026-03-30,蘭潭水庫,2026-03-30 07:00:00,,,67.27,75.38,350.85,38.15,
2026-03-30,鹿寮溪水庫,,,,,72.5,,,
2026-03-30,東口攔河堰,,,,,,,,
2026-03-30,隘寮堰,,,,,,,,
2026-03-30,內埔子水庫,2026-03-30 07:00:00,,,56.87,60.0,24.27,35.18,
2026-03-30,彰化地區地下水,,,,,,,,
2026-03-30,白河水庫,,,,,109.0,,,
2026-03-30,尖山埤水庫,,,,,42.3,,,
2026-03-30,德元埤水庫,2026-03-30 07:00:00,,,13.31,14.2,155.21,67.54,
2026-03-30,雲林地區地下水,,,,,,,,
2026-03-30,烏山頭水庫,2026-03-30 07:00:00,,,54.5,58.18,4646.0,58.92,
2026-03-30,曾文水庫,2026-03-30 07:00:00,,2.5,205.23,230.0,12378.0,25.44,
2026-03-30,南化水庫,2026-03-30 07:00:00,,3.5,168.56,180.0,3718.97,43.64,
2026-03-30,鏡面水庫,2026-03-30 07:00:00,,0.02,138.99,143.0,55.37,57.34,
2026-03-30,虎頭埤水庫,,,,,37.0,,,
2026-03-30,鹽水埤水庫,,,,,31.0,,,
2026-03-30,玉峰堰,,,,,,,,
2026-03-30,澄清湖水庫,2026-03-30 07:00:00,,,17.53,17.8,231.0,88.38,
2026-03-30,阿公店水庫,2026-03-30 07:00:00,,0.03,32.8,37.0,438.0,29.59,
2026-03-30,鳳山水庫,,,,,50.0,,,
2026-03-30,觀音湖水庫,,,,,36.52,,,
2026-03-30,美濃湖水庫,,,,,51.4,,,
2026-03-30,高屏溪攔河堰,2026-03-30 07:00:00,,8.4,15.96,,,,
2026-03-30,甲仙攔河堰,2026-03-30 07:00:00,0.1,1.37,242.57,,,,
2026-03-30,牡丹水庫,2026-03-30 07:00:00,,0.63,134.19,142.0,1662.0,63.83,
2026-03-30,龍鑾潭水庫,,,,,16.5,,,
2026-03-30,屏東地區地下水,,,,,,,,
2026-03-30,成功水庫,2026-03-30 07:00:00,,,8.09,9.0,99.55,82.27,
2026-03-30,溪畔壩,,,,,167.8,,,
2026-03-30,水簾壩,,,,,310.5,,,
2026-03-30,龍溪壩,,,,,,,,
2026-03-30,花蓮地區地下水,,,,,,,,
2026-03-30,酬勤水庫,,,,,18.7,,,
2026-03-30,台東地下溪澗水,,,,,,,,
2026-03-30,興仁水庫,2026-03-30 07:00:00,,,6.11,11.0,19.77,26.72,
2026-03-30,東衛水庫,2026-03-30 07:00:00,,,1.15,6.5,2.22,6.87,
2026-03-30,赤崁地下水庫,2026-03-30 07:00:00,,,1.06,3.0,26.2,51.37,
2026-03-30,西安水庫,2026-03-30 07:00:00,,,11.6,12.5,,,
2026-03-30,七美水庫,2026-03-30 07:00:00,,,22.4,24.0,,,
2026-03-30,澎湖海水淡化廠,,,,,,,,
2026-03-30,小池水庫,2026-03-30 07:00:00,,,4.7,13.4,1.66,8.1,
2026-03-30,烏溝蓄水塘,2026-03-30 07:00:00,,,3.3,8.0,0.27,10.0,
2026-03-30,太湖水庫,2026-03-30 07:00:00,,,17.69,18.35,122.95,83.03,
2026-03-30,田埔水庫,2026-03-30 07:00:00,,,5.4,6.3,32.99,67.85,
2026-03-30,陽明湖水庫,2026-03-30 07:00:00,,,29.0,31.93,10.49,37.94,
2026-03-30,山西水庫,2026-03-30 07:00:00,,,18.17,18.17,19.02,100.0,
2026-03-30,榮湖水庫,2026-03-30 07:00:00,,,3.41,3.65,33.26,92.49,
2026-03-30,擎天水庫,2026-03-30 07:00:00,,,30.59,30.59,23.65,100.0,
2026-03-30,金沙水庫,2026-03-30 07:00:00,,,3.38,3.7,38.99,89.69,
2026-03-30,蓮湖水庫,2026-03-30 07:00:00,,,8.22,8.22,5.07,100.0,
2026-03-30,菱湖水庫,2026-03-30 07:00:00,,,11.73,12.54,6.34,76.85,
2026-03-30,西湖水庫,2026-03-30 07:00:00,,,2.14,3.08,25.87,62.47,
2026-03-30,金湖水庫,2026-03-30 07:00:00,,,2.69,2.69,38.11,100.0,
2026-03-30,瓊林水庫,2026-03-30 07:00:00,,,11.48,15.79,,,
2026-03-30,蘭湖,2026-03-30 07:00:00,,,15.86,17.58,9.06,51.42,
2026-03-30,勝利水庫,,,,,16.0,,,
2026-03-30,秋桂山水庫,,,,,12.5,,,
2026-03-30,珠螺水壩,,,,,6.9,,,
2026-03-30,儲水沃上壩,,,,,9.1,,,
2026-03-30,儲水沃水庫,,,,,19.2,,,
2026-03-30,津沙水庫,,,,,19.0,,,
2026-03-30,津沙一號水庫,,,,,12.4,,,
2026-03-30,坂里水庫,,,,,19.0,,,
2026-03-30,東湧水庫,,,,,18.8,,,
2026-03-30,后沃水庫,,,,,16.0,,,
2026-03-31,石門水庫,2026-03-31 07:00:00,,9.06,231.67,245.0,10642.67,51.85,
2026-03-31,西勢水庫,2026-03-31 07:00:00,,,72.0,72.08,37.08,93.64,
2026-03-31,新山水庫,2026-03-31 06:00:00,,,85.31,86.0,960.33,96.42,
2026-03-31,翡翠水庫,2026-03-31 07:00:00,,1.68,164.81,170.0,32343.29,87.42,
2026-03-31,榮華壩,,,,,413.0,,,
2026-03-31,鳶山堰,,,,,51.5,,,
2026-03-31,六堵攔河堰,,,,,,,,
2026-03-31,桂山壩,,,,,109.2,,,
2026-03-31,三峽攔河堰,,,,,59.0,,,
2026-03-31,青潭堰,2026-03-31 07:00:00,,,22.12,22.5,59.7,85.78,
2026-03-31,直潭壩,2026-03-31 07:00:00,,,44.22,44.7,141.48,80.85,
2026-03-31,羅好壩,,,,,219.2,,,
2026-03-31,阿玉壩,,,,,214.8,,,
2026-03-31,木瓜壩,,,,,383.76,,,
2026-03-31,中庄調整池,,,,,,,,
2026-03-31,寶山水庫,2026-03-31 07:00:00,,,133.1,141.6,130.02,25.96,
2026-03-31,青草湖,,,,,,,,
2026-03-31,隆恩堰,,,,,44.0,,,
2026-03-31,寶山第二水庫,2026-03-31 07:00:00,,,128.2,151.35,758.98,22.43,
2026-03-31,新竹苗栗地下水,,,,,,,,
2026-03-31,永和山水庫,2026-03-31 07:00:00,,,70.95,85.0,1107.93,37.01,
2026-03-31,大埔水庫,,,,,69.6,,,
2026-03-31,明德水庫,2026-03-31 07:00:00,,0.07,53.13,61.0,344.36,27.72,
2026-03-31,粗坑溪攔河堰,,,,,,,,
2026-03-31,羅東攔河堰,2026-03-31 07:00:00,,,4.85,,,,
2026-03-31,宜蘭地區地下水,,,,,,,,
2026-03-31,鯉魚潭水庫,2026-03-31 07:00:00,,,272.87,300.0,3149.32,27.19,
2026-03-31,德基水庫,2026-03-31 07:00:00,,6.0,,,10444.11,56.66,
2026-03-31,石岡壩,2026-03-31 07:00:00,,21.16,272.33,274.5,27.61,22.97,
2026-03-31,谷關壩,,,,,950.0,,,
2026-03-31,八寶攔河堰,,,,,,,,
2026-03-31,天輪壩,,,,,747.8,,,
2026-03-31,馬鞍壩,,,,,553.4,,,
2026-03-31,青山壩,,,,,,,,
2026-03-31,士林攔河堰,,,,,604.5,,,
2026-03-31,霧社水庫,2026-03-31 07:00:00,,,993.38,,663.93,25.81,
2026-03-31,日月潭水庫,2026-03-31 07:00:00,,,741.95,748.48,7883.9,61.37,
2026-03-31,集集攔河堰,2026-03-31 07:00:00,,30.32,208.79,214.75,39.43,5.39,
2026-03-31,頭社水庫,,,,,668.0,,,
2026-03-31,明潭下池水庫,,,,,373.0,,,
2026-03-31,銃櫃壩,,,,,400.3,,,
2026-03-31,武界壩,,,,,764.45,,,
2026-03-31,明湖下池水庫,,,,,448.5,,,
2026-03-31,湖山水庫,2026-03-31 07:00:00,,1.04,192.04,211.5,1818.74,36.08,
2026-03-31,劍潭水庫,,,,,,,,
2026-03-31,南投地區地下水,,,,,,,,
2026-03-31,仁義潭水庫,2026-03-31 07:00:00,,,96.33,105.0,693.3,28.19,
2026-03-31,蘭潭水庫,2026-03-31 07:00:00,,,67.2,75.38,346.77,37.7,
2026-03-31,鹿寮溪水庫,,,,,72.5,,,
2026-03-31,東口攔河堰,,,,,,,,
2026-03-31,隘寮堰,,,,,,,,
2026-03-31,內埔子水庫,2026-03-31 07:00:00,,,56.87,60.0,24.27,35.18,
2026-03-31,彰化地區地下水,,,,,,,,
2026-03-31,白河水庫,2026-03-30 08:00:00,,,102.35,109.0,229.0,15.94,
2026-03-31,尖山埤水庫,,,,,42.3,,,
2026-03-31,德元埤水庫,2026-03-31 07:00:00,,,13.29,14.2,153.44,66.77,
2026-03-31,雲林地區地下水,,,,,,,,
2026-03-31,烏山頭水庫,2026-03-31 07:00:00,,,54.4,58.18,4571.0,57.97,
2026-03-31,曾文水庫,2026-03-31 07:00:00,,2.5,204.96,230.0,12114.0,24.9,
2026-03-31,南化水庫,2026-03-31 07:00:00,,0.76,168.45,180.0,3681.21,43.19,
2026-03-31,鏡面水庫,2026-03-31 07:00:00,,0.02,138.95,143.0,55.0,56.96,
2026-03-31,虎頭埤水庫,2026-03-30 08:00:00,,,35.01,37.0,73.72,69.48,
2026-03-31,鹽水埤水庫,2026-03-30 08:00:00,,,26.27,31.0,8.78,18.63,
2026-03-31,玉峰堰,,,,,,,,
2026-03-31,澄清湖水庫,2026-03-31 07:00:00,,,17.52,17.8,230.0,88.0,
2026-03-31,阿公店水庫,2026-03-31 07:00:00,,1.87,32.71,37.0,420.0,28.38,
2026-03-31,鳳山水庫,2026-03-30 08:00:00,,11.7,45.33,50.0,389.52,54.4,
2026-03-31,觀音湖水庫,,,,,36.52,,,
2026-03-31,美濃湖水庫,,,,,51.4,,,
2026-03-31,高屏溪攔河堰,2026-03-31 07:00:00,,7.8,15.93,,,,
2026-03-31,甲仙攔河堰,2026-03-31 07:00:00,,1.38,242.57,,,,
2026-03-31,牡丹水庫,2026-03-31 07:00:00,,1.16,134.1,142.0,1653.0,63.49,
2026-03-31,龍鑾潭水庫,,,,,16.5,,,
2026-03-31,屏東地區地下水,,,,,,,,
2026-03-31,成功水庫,2026-03-31 07:00:00,,,8.08,9.0,99.32,82.08,
2026-03-31,溪畔壩,,,,,167.8,,,
2026-03-31,水簾壩,,,,,310.5,,,
2026-03-31,龍溪壩,,,,,,,,
2026-03-31,花蓮地區地下水,,,,,,,,
2026-03-31,酬勤水庫,2026-03-30 09:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-03-31,台東地下溪澗水,,,,,,,,
2026-03-31,興仁水庫,2026-03-31 07:00:00,,,6.09,11.0,19.6,26.49,
2026-03-31,東衛水庫,2026-03-31 07:00:00,,,1.15,6.5,2.22,6.87,
2026-03-31,赤崁地下水庫,2026-03-31 07:00:00,,,1.06,3.0,26.2,51.37,
2026-03-31,西安水庫,2026-03-31 07:00:00,,,11.6,12.5,,,
2026-03-31,七美水庫,2026-03-31 07:00:00,,,22.3,24.0,,,
2026-03-31,澎湖海水淡化廠,,,,,,,,
2026-03-31,小池水庫,2026-03-31 07:00:00,,,4.7,13.4,1.66,8.1,
2026-03-31,烏溝蓄水塘,2026-03-31 07:00:00,,,3.3,8.0,0.27,10.0,
2026-03-31,太湖水庫,2026-03-31 07:00:00,,,17.69,18.35,122.77,82.91,
2026-03-31,田埔水庫,2026-03-31 07:00:00,,,5.4,6.3,32.99,67.85,
2026-03-31,陽明湖水庫,2026-03-31 07:00:00,,,29.0,31.93,10.45,37.79,
2026-03-31,山西水庫,2026-03-31 07:00:00,,,18.17,18.17,19.02,100.0,
2026-03-31,榮湖水庫,2026-03-31 07:00:00,,,3.41,3.65,33.26,92.49,
2026-03-31,擎天水庫,2026-03-31 07:00:00,,,30.59,30.59,23.65,100.0,
2026-03-31,金沙水庫,2026-03-31 07:00:00,,,3.38,3.7,38.99,89.69,
2026-03-31,蓮湖水庫,2026-03-31 07:00:00,,,8.22,8.22,5.07,100.0,
2026-03-31,菱湖水庫,2026-03-31 07:00:00,,,11.75,12.54,6.4,77.58,
2026-03-31,西湖水庫,2026-03-31 07:00:00,,,2.12,3.08,25.49,61.56,
2026-03-31,金湖水庫,2026-03-31 07:00:00,,,2.69,2.69,38.11,100.0,
2026-03-31,瓊林水庫,2026-03-31 07:00:00,,,11.47,15.79,,,
2026-03-31,蘭湖,2026-03-31 07:00:00,,,15.85,17.58,9.05,51.36,
2026-03-31,勝利水庫,2026-03-30 09:00:00,,,11.57,16.0,8.25,45.36,
2026-03-31,秋桂山水庫,2026-03-30 09:00:00,,,10.8,12.5,2.28,72.41,
2026-03-31,珠螺水壩,2026-03-30 09:00:00,,,3.03,6.9,0.05,10.3,
2026-03-31,儲水沃上壩,2026-03-30 09:00:00,,,6.56,9.1,1.16,50.58,
2026-03-31,儲水沃水庫,2026-03-30 09:00:00,,,17.85,19.2,3.01,72.21,
2026-03-31,津沙水庫,2026-03-30 09:00:00,,,14.9,19.0,2.07,45.22,
2026-03-31,津沙一號水庫,2026-03-30 09:00:00,,,8.01,12.4,0.37,29.58,
2026-03-31,坂里水庫,2026-03-30 09:00:00,,,16.78,19.0,10.17,72.04,
2026-03-31,東湧水庫,2026-03-30 09:00:00,,,17.24,18.8,6.99,82.18,
2026-03-31,后沃水庫,2026-03-30 09:00:00,,,11.46,16.0,23.37,56.16,
2026-04-01,石門水庫,2026-04-01 07:00:00,,10.36,231.5,245.0,10540.8,51.35,
2026-04-01,西勢水庫,2026-04-01 07:00:00,,,71.99,72.08,36.99,93.41,
2026-04-01,新山水庫,2026-04-01 07:00:00,,,85.31,86.0,960.33,96.42,
2026-04-01,翡翠水庫,2026-04-01 07:00:00,0.7,3.03,164.63,170.0,32186.4,87.0,
2026-04-01,榮華壩,,,,,413.0,,,
2026-04-01,鳶山堰,,,,,51.5,,,
2026-04-01,六堵攔河堰,,,,,,,,
2026-04-01,桂山壩,,,,,109.2,,,
2026-04-01,三峽攔河堰,,,,,59.0,,,
2026-04-01,青潭堰,2026-04-01 07:00:00,,,22.14,22.5,57.9,83.19,
2026-04-01,直潭壩,2026-04-01 07:00:00,0.75,,44.12,44.7,134.69,76.97,
2026-04-01,羅好壩,,,,,219.2,,,
2026-04-01,阿玉壩,,,,,214.8,,,
2026-04-01,木瓜壩,,,,,383.76,,,
2026-04-01,中庄調整池,,,,,,,,
2026-04-01,寶山水庫,2026-04-01 07:00:00,3.0,,133.31,141.6,135.63,27.08,
2026-04-01,青草湖,,,,,,,,
2026-04-01,隆恩堰,,,,,44.0,,,
2026-04-01,寶山第二水庫,2026-04-01 07:00:00,2.1,,128.0,151.35,744.95,22.02,
2026-04-01,新竹苗栗地下水,,,,,,,,
2026-04-01,永和山水庫,2026-04-01 07:00:00,,0.1,70.77,85.0,1091.19,36.45,
2026-04-01,大埔水庫,2026-03-31 08:00:00,,,67.45,69.6,280.71,52.97,
2026-04-01,明德水庫,2026-04-01 07:00:00,,0.32,52.91,61.0,331.12,26.65,
2026-04-01,粗坑溪攔河堰,,,,,,,,
2026-04-01,羅東攔河堰,2026-04-01 07:00:00,,,4.64,,,,
2026-04-01,宜蘭地區地下水,,,,,,,,
2026-04-01,鯉魚潭水庫,2026-04-01 07:00:00,0.02,,272.55,300.0,3088.88,26.66,
2026-04-01,德基水庫,2026-04-01 07:00:00,,6.0,,,10292.73,55.84,
2026-04-01,石岡壩,2026-04-01 07:00:00,,21.53,272.32,274.5,27.3,22.71,
2026-04-01,谷關壩,,,,,950.0,,,
2026-04-01,八寶攔河堰,,,,,,,,
2026-04-01,天輪壩,,,,,747.8,,,
2026-04-01,馬鞍壩,,,,,553.4,,,
2026-04-01,青山壩,,,,,,,,
2026-04-01,士林攔河堰,,,,,604.5,,,
2026-04-01,霧社水庫,2026-04-01 07:00:00,,,993.07,,629.07,24.46,
2026-04-01,日月潭水庫,2026-04-01 07:00:00,,,742.11,748.48,8059.4,62.74,
2026-04-01,集集攔河堰,2026-04-01 07:00:00,,27.4,207.92,214.75,24.7,3.38,
2026-04-01,頭社水庫,,,,,668.0,,,
2026-04-01,明潭下池水庫,,,,,373.0,,,
2026-04-01,銃櫃壩,,,,,400.3,,,
2026-04-01,武界壩,,,,,764.45,,,
2026-04-01,明湖下池水庫,2026-04-01 00:00:00,,,442.07,448.5,443.1,53.0,
2026-04-01,湖山水庫,2026-04-01 07:00:00,,1.07,191.93,211.5,1805.03,35.81,
2026-04-01,劍潭水庫,,,,,,,,
2026-04-01,南投地區地下水,,,,,,,,
2026-04-01,仁義潭水庫,2026-04-01 07:00:00,,,96.29,105.0,687.25,27.95,
2026-04-01,蘭潭水庫,2026-04-01 07:00:00,,,67.13,75.38,342.7,37.26,
2026-04-01,鹿寮溪水庫,,,,,72.5,,,
2026-04-01,東口攔河堰,,,,,,,,
2026-04-01,隘寮堰,,,,,,,,
2026-04-01,內埔子水庫,2026-04-01 07:00:00,,,56.87,60.0,24.27,35.18,
2026-04-01,彰化地區地下水,,,,,,,,
2026-04-01,白河水庫,2026-03-31 08:00:00,,,102.33,109.0,228.0,15.87,
2026-04-01,尖山埤水庫,,,,,42.3,,,
2026-04-01,德元埤水庫,2026-04-01 07:00:00,,,13.28,14.2,152.56,66.39,
2026-04-01,雲林地區地下水,,,,,,,,
2026-04-01,烏山頭水庫,2026-04-01 07:00:00,,,54.28,58.18,4481.0,56.83,
2026-04-01,曾文水庫,2026-04-01 07:00:00,,2.5,204.69,230.0,11853.0,24.36,
2026-04-01,南化水庫,2026-04-01 07:00:00,,3.58,168.34,180.0,3634.46,42.64,
2026-04-01,鏡面水庫,2026-04-01 07:00:00,,0.02,138.92,143.0,54.73,56.68,
2026-04-01,虎頭埤水庫,2026-03-31 08:00:00,,,34.99,37.0,73.27,69.06,
2026-04-01,鹽水埤水庫,2026-03-31 08:00:00,,,26.24,31.0,8.59,18.23,
2026-04-01,玉峰堰,,,,,,,,
2026-04-01,澄清湖水庫,2026-04-01 07:00:00,,,17.46,17.8,223.0,85.32,
2026-04-01,阿公店水庫,2026-04-01 07:00:00,,0.02,32.62,37.0,403.0,27.23,
